run	-1	'Willow is running on port 8000'
took	3	"{'plnum': 10, 'tag': 'a', 'goodsnum': 10}"
add	8	'(#plnum) 10'
take	8	"{'client': 8}"
hide	3	'(#wait1)'
add	8	'(#goodsnum1) 10'
put	0	"{'plnum': 10, 'tag': 'a', 'goodsnum': 10}"
add	3	'(#main)\n<div id="instruction" class="incontents">\n  <h2>\n    \xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xae\xe6\xa6\x82\xe8\xa6\x81\n  </h2>\n  <p>\n    \xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xaf\xe7\x8f\xbe\xe5\x9c\xa8\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xab\xe5\x8f\x82\xe5\x8a\xa0\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x84\xe3\x82\x8b\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br />\n    \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xa7\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x81\xaf\xe3\x82\xbb\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x9e\xe3\x83\xbc\xe3\x82\xb1\xe3\x83\x83\xe3\x83\x88\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x82\xe3\x82\x8b\xe4\xb8\x80\xe5\xae\x9a\xe3\x81\xae\xe4\xbe\xa1\xe6\xa0\xbc(\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4:V)\xe3\x81\xa7\xe8\xb2\xa9\xe5\xa3\xb2\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\x93\xe3\x81\xae\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4(V)\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xab\xe5\x8f\x82\xe5\x8a\xa0\xe3\x81\x99\xe3\x82\x8b\xe4\xba\xba\xe5\x85\xa8\xe5\x93\xa1\xe3\x81\xab\xe3\x81\xa8\xe3\x81\xa3\xe3\x81\xa6\xe7\xad\x89\xe3\x81\x97\xe3\x81\x84\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xab\xe3\x81\xaa\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x81\x8c\xe3\x80\x81\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\x8c\xe7\xb5\x82\xe4\xba\x86\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xbe\xe3\x81\xa7\xe5\x88\x86\xe3\x81\x8b\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82<br />\n    \xe3\x81\x97\xe3\x81\x8b\xe3\x81\x97\xe3\x80\x81\xe5\x90\x84\xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85\xe3\x81\xaf\xe3\x81\x9d\xe3\x82\x8c\xe3\x81\x9e\xe3\x82\x8c\xe3\x81\xae\xe6\x83\x85\xe5\xa0\xb1\xe7\xb6\xb2\xe3\x81\x8b\xe3\x82\x89\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x82\x92\xe3\x81\x82\xe3\x82\x8b\xe7\xa8\x8b\xe5\xba\xa6\xe4\xba\x88\xe6\x83\xb3\xe3\x81\x97\xe3\x80\x81\xe3\x81\x9d\xe3\x82\x8c\xe3\x81\x9e\xe3\x82\x8c\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\xb8\xac\xe4\xbe\xa1\xe6\xa0\xbc(E)\xe3\x82\x92\xe6\x8c\x81\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\x93\xe3\x81\xae\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\xb8\xac\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\xe3\x81\xaf\xe5\x90\x84\xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85\xe3\x81\xa7\xe7\x95\xb0\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br />\n    \xe6\x9c\xac\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe3\x80\x81\xe3\x81\x93\xe3\x82\x8c\xe3\x81\x8b\xe3\x82\x89\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x82\x92\xe7\xb7\xb4\xe7\xbf\x922\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x80\x81\xe6\x9c\xac\xe7\x95\xaa8\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe8\xa1\x8c\xe3\x81\x84\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xaf\xe5\x90\x84\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe5\x88\xa9\xe6\xbd\xa4\xe3\x82\x92\xe6\x9c\x80\xe5\xa4\xa7\xe5\x8c\x96\xe3\x81\x95\xe3\x81\x9b\xe3\x82\x8b\xe3\x82\x88\xe3\x81\x86\xe3\x81\xab\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br />\n    \xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf\xe3\x80\x81\xe5\x90\x84\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xae\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4(V)\xe3\x81\x8b\xe3\x82\x89\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x81\xae\xe4\xbe\xa1\xe6\xa0\xbc(P)\xe3\x82\x92\xe5\xbc\x95\xe3\x81\x84\xe3\x81\x9f\xe3\x82\x82\xe3\x81\xae\xe3\x81\xab\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x81\xae\xe6\x95\xb0(Q)\xe3\x82\x92\xe3\x81\x8b\xe3\x81\x91\xe3\x81\x9f\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa7\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\xa4\xe3\x81\xbe\xe3\x82\x8a\xe3\x80\x81\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4V\xe5\x86\x86\xe3\x81\xae\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92Q\xe5\x8d\x98\xe4\xbd\x8d\xe3\x80\x81P\xe5\x86\x86\xe3\x81\xa7\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\x9f\xe3\x81\xa8\xe3\x81\x99\xe3\x82\x8b\xe3\x81\xa8\xe3\x80\x81\n    \xe5\x90\x84\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xa7\xe3\x81\xae\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf (V - P) \xc3\x97 Q \xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82 <br />\n  </p>\n  <h2>\n    \xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b\xe8\xa9\xb3\xe7\xb4\xb0\xe3\x81\xaa\xe8\xaa\xac\xe6\x98\x8e\n  </h2>\n  <p>\n    \xe6\x9c\xac\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe3\x81\xaf\xe3\x81\xa9\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xa7\xe3\x82\x82<span id="goodsnum1"></span>\xe5\x80\x8b\xe3\x81\xae\xe8\xb2\xa1\xe3\x81\x8c\xe5\xa3\xb2\xe3\x82\x89\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\x8a\xe3\x82\x8a\xe3\x80\x81\n    \xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x82\x92\xe5\x90\xab\xe3\x82\x81\xe3\x81\xa6<span id="plnum"></span>\xe4\xba\xba\xe3\x81\x8c\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe3\x81\xab\xe5\x8f\x82\xe5\x8a\xa0\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br />\n    \xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe5\x90\x84\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xaf\xe6\x9c\x80\xe5\xa4\xa72\x08\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xbe\xe3\x81\xa7\xe3\x81\xae\xe8\xb2\xa1\xe3\x81\xab\xe8\xb2\xb7\xe3\x81\x84\xe6\xb3\xa8\xe6\x96\x87\xe3\x82\x92\xe5\x87\xba\xe3\x81\x99\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n  </p>\n  <h2>\n    \xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4(Value)\xe3\x81\xa8\xe3\x81\x9d\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(Estimates)\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\n  </h2>\n  <p>\n    \xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xaf(V)\xe3\x81\xaf\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xae\xe8\xb2\xa1\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x84\xe3\x81\xa6\xe7\xad\x89\xe3\x81\x97\xe3\x81\x8f\xe3\x80\x81\xe3\x81\x99\xe3\x81\xb9\xe3\x81\xa6\xe3\x81\xae\xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85\xe3\x81\xab\xe5\xaf\xbe\xe3\x81\x97\xe3\x81\xa6\xe5\x90\x8c\xe3\x81\x98\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4(V)\xe3\x81\xaf[1000, 5000]\xe3\x81\xae\xe9\x96\x93\xe3\x81\x8b\xe3\x82\x89\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xa0\xe3\x81\xab\xe6\xb1\xba\xe5\xae\x9a\xe3\x81\x95\xe3\x82\x8c\xe3\x80\x81\xe5\x89\x8d\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xae\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xab\xe3\x81\xaf\xe4\xbe\x9d\xe5\xad\x98\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82<br />\n    \xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xe3\x81\xaf[V-200, V+200]\xe3\x81\xae\xe9\x96\x93\xe3\x81\x8b\xe3\x82\x89\xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xa0\xe3\x81\xab\xe6\xb1\xba\xe5\xae\x9a\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe5\x90\x84\xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85\xe3\x81\xaf\xe4\xbb\x96\xe3\x81\xae\xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85\xe3\x81\xae\xe4\xba\x88\xe6\x83\xb3\xe4\xbe\xa1\xe6\xa0\xbc(E)\xe3\x82\x92\xe7\x9f\xa5\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xaf\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x80\x82\n  </p>\n  <h2>\n    \xe5\x85\xa5\xe6\x9c\xad(Bid)\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\n  </h2>\n  <p>\n    \xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb51\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xbe\xe3\x81\x9f\xe3\x81\xaf2\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xab\xe5\xaf\xbe\xe3\x81\x97\xe3\x81\xa6\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\x99\xe3\x82\x8b(Bid)\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    2\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xab\xe5\xaf\xbe\xe3\x81\x97\xe3\x81\xa6\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\x99\xe3\x82\x8b\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xaf\xe3\x80\x811\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x81\xa82\xe5\x8d\x98\xe4\xbd\x8d\xe7\x9b\xae\xe3\x82\x92\xe3\x81\x9d\xe3\x82\x8c\xe3\x81\x9e\xe3\x82\x8c\xe9\x81\x95\xe3\x81\x86\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xa7\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x82\x82\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82<br />\n    \xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf[500, 6000]\xe3\x81\xae\xe9\x96\x93\xe3\x81\xa7\xe9\x81\xb8\xe3\x81\xb6\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    (\xe5\x9b\xbd\xe5\x82\xb5\xe3\x81\xae\xe5\xa3\xb2\xe3\x82\x8c\xe6\xae\x8b\xe3\x82\x8a\xe3\x82\x92\xe9\x98\xb2\xe3\x81\x90\xe3\x81\x9f\xe3\x82\x81\xe3\x81\xab\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x82\xb7\xe3\x83\xa7\xe3\x83\xb3\xe5\x8f\x82\xe5\x8a\xa0\xe8\x80\x85\xe3\x81\xab\xe3\x81\xaf\xe6\x9c\x80\xe4\xbd\x8e\xe3\x81\xa7\xe3\x82\x821\xe5\x8d\x98\xe4\xbd\x8d\xe3\x81\xaf500\xe5\x86\x86\xe3\x81\xa7\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe7\xbe\xa9\xe5\x8b\x99\xe4\xbb\x98\xe3\x81\x91\xe3\x82\x89\xe3\x82\x8c\xe3\x82\x8b\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82)\n  </p>\n  <h2>\n    \xe9\x85\x8d\xe5\x88\x86(Allocation)\xe3\x81\xa8\xe4\xbe\xa1\xe6\xa0\xbc(Price)\xe3\x81\xab\xe3\x81\xa4\xe3\x81\x84\xe3\x81\xa6\n  </h2>\n  <p>\n    \xe9\x9b\x86\xe8\xa8\x88\xe3\x81\x95\xe3\x82\x8c\xe3\x81\x9f\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe4\xb8\xad\xe3\x81\xa7\xe4\xb8\x8a\xe4\xbd\x8d<span id="goodsnum2"></span>\xe3\x81\xa4\xe3\x81\x8c\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad(winning bids)\xe3\x81\xa8\xe3\x81\x97\xe3\x80\x81\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe5\x87\xba\xe6\x9d\xa5\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x82\x82\xe3\x81\x97\xe3\x82\x82\xe5\x90\x8c\xe9\xa1\x8d\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\x8c\xe8\xa4\x87\xe6\x95\xb0\xe5\xad\x98\xe5\x9c\xa8\xe3\x81\x97\xe3\x81\xa6\xe4\xb8\x8a\xe4\xbd\x8d<span id="goodsnum3"></span>\xe3\x81\xa4\xe3\x81\xae\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe3\x81\xb4\xe3\x81\xa3\xe3\x81\x9f\xe3\x82\x8a\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xa7\xe6\xb1\xba\xe3\x82\x81\xe3\x82\x89\xe3\x82\x8c\xe3\x81\xaa\xe3\x81\x84\xe5\xa0\xb4\xe5\x90\x88\xe3\x81\xab\xe3\x81\xaf\xe3\x80\x81\n    \xe3\x83\xa9\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xa0\xe3\x81\xa7\xe5\x90\x8c\xe9\xa1\x8d\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe4\xb8\xad\xe3\x81\x8b\xe3\x82\x89\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x82\x92\xe9\x81\xb8\xe6\x8a\x9e\xe3\x81\x97\xe3\x80\x81\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xaf\xe5\xbf\x85\xe3\x81\x9a<span id="goodsnum4"></span>\xe3\x81\xa4\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8b\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa8\xe3\x81\x99\xe3\x82\x8b\xe3\x80\x82<br />\n    \xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe6\x9c\xac\xe5\xae\x9f\xe9\xa8\x93\xe3\x81\xa7\xe3\x81\xaf\xe8\x90\xbd\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf\xe8\x87\xaa\xe5\x88\x86\xe3\x81\xae\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x81\xa8\xe7\xad\x89\xe3\x81\x97\xe3\x81\x8f\xe3\x81\xaa\xe3\x82\x8b\xe3\x82\x82\xe3\x81\xae\xe3\x81\xa8\xe3\x81\x99\xe3\x82\x8b\xe3\x80\x82\n  </p>\n  <h2>\n    \xe5\x88\xa9\xe7\x9b\x8a(Gains)\xe3\x81\xa8\xe6\x90\x8d\xe7\x9b\x8a(Losses)\n  </h2>\n  <p>\n    \xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xaf\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe3\x82\xbb\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x80\xe3\x83\xaa\xe3\x83\xbc\xe3\x83\x9e\xe3\x83\xbc\xe3\x82\xb1\xe3\x83\x83\xe3\x83\x88\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa7\xe5\x88\xa9\xe6\xbd\xa4\xe3\x82\x92\xe5\xbe\x97\xe3\x82\x8b\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x82\x8b\xe3\x80\x82<br />\n    \xe3\x82\x82\xe3\x81\x97\xe8\x90\xbd\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc(P)\xe3\x81\x8c\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4(V)\xe3\x82\x88\xe3\x82\x8a\xe4\xbd\x8e\xe3\x81\x91\xe3\x82\x8c\xe3\x81\xb0\xe3\x80\x81V - P \xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\x87\xba\xe3\x81\x99\xe3\x81\x93\xe3\x81\xa8\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x80\x81\n    \xe3\x82\x82\xe3\x81\x97\xe8\x90\xbd\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc(P)\xe3\x81\x8c\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc(V)\xe3\x82\x88\xe3\x82\x8a\xe9\xab\x98\xe3\x81\x91\xe3\x82\x8c\xe3\x81\xb0\xe3\x80\x81V - P \xe5\x86\x86\xe3\x81\xae\xe6\x90\x8d\xe7\x9b\x8a\xe3\x82\x92\xe5\x87\xba\xe3\x81\x99\xe3\x81\x93\xe3\x81\xa8\xe3\x81\xa8\xe3\x81\xaa\xe3\x82\x8b\xe3\x80\x82\n  </p>\n  <h2>\n    \xe3\x83\x95\xe3\x82\xa3\xe3\x83\xbc\xe3\x83\x89\xe3\x83\x90\xe3\x83\x83\xe3\x82\xaf(Feedback)\n  </h2>\n  <p>\n    \xe5\x90\x84\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe7\xb5\x82\xe4\xba\x86\xe5\xbe\x8c\xe3\x81\xab\xe3\x81\xaf\xe3\x80\x81\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xe3\x80\x81\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xe3\x80\x81\xe8\x87\xaa\xe8\xba\xab\xe3\x81\xae\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\x9f\xe8\xb2\xa1\xe3\x81\xae\xe5\x80\x8b\xe6\x95\xb0\xe3\x81\xa8\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\x8c\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n    \xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe5\x90\x84\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xa7\xe3\x81\xae\xe5\x88\xa9\xe6\xbd\xa4\xe3\x82\x92\xe8\xb6\xb3\xe3\x81\x97\xe5\x90\x88\xe3\x82\x8f\xe3\x81\x9b\xe3\x81\x9f\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf\xe5\xae\x9f\xe9\xa8\x93\xe4\xb8\xad\xe5\xb8\xb8\xe3\x81\xab\xe7\x94\xbb\xe9\x9d\xa2\xe3\x81\xab\xe8\xa1\xa8\xe7\xa4\xba\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xbe\xe3\x81\x99\xe3\x80\x82\n  </p>\n</div><!-- /#instruction -->\n<div id="experiment" class="incontents">\n</div>\n'
add	8	'(#goodsnum2) 10'
put	0	"{'plnum': 10, 'tag': 'a', 'goodsnum': 10}"
add	3	'(#plnum) 10'
add	8	'(#goodsnum3) 10'
put	0	"{'plnum': 10, 'tag': 'a', 'goodsnum': 10}"
add	3	'(#goodsnum1) 10'
add	8	'(#goodsnum4) 10'
took	5	"{'plnum': 10, 'tag': 'a', 'goodsnum': 10}"
add	3	'(#goodsnum2) 10'
