run	-1	'Willow is running on port 8000'
take	6	"{'tag': 'e', 'client': 6}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.9\xe3\x81\xaf1166\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	6	"{'price': 1300, 'tag': 'e', 'client': 6, 'get': 0}"
took	9	"{'price': 1166, 'tag': 'e', 'client': 9, 'get': 0}"
add	6	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 0, 'tag': 'e', 'price': 1110, 'client': 3}"
add	9	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	6	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921300\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.3\xe3\x81\xaf1110\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	6	"{'tag': 'f'}"
add	9	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921166\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	6	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81-113\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	9	"{'tag': 'e', 'client': 9}"
add	9	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x8121\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
hide	6	'(#waitinfo1)'
put	0	"{'get': 0, 'tag': 'e', 'price': 1050, 'client': 9}"
add	6	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf-126\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
took	3	"{'price': 1110, 'tag': 'e', 'client': 3, 'get': 0}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.9\xe3\x81\xaf1050\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	3	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
took	9	"{'price': 1050, 'tag': 'e', 'client': 9, 'get': 0}"
add	3	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921110\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'get': 0, 'tag': 'e', 'price': 1050, 'client': 4}"
add	3	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x8177\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	3	"{'tag': 'f'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.4\xe3\x81\xaf1050\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
hide	3	'(#waitinfo1)'
take	9	"{'tag': 'f'}"
add	3	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf-176\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
took	4	"{'price': 1050, 'tag': 'e', 'client': 4, 'get': 0}"
put	0	"{'get': 0, 'tag': 'e', 'price': 1000, 'client': 2}"
add	4	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.2\xe3\x81\xaf1000\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	2	"{'price': 1000, 'tag': 'e', 'client': 2, 'get': 0}"
add	4	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921050\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	9	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	2	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
take	4	"{'tag': 'e', 'client': 4}"
add	4	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81137\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	9	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921050\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	2	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921000\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'get': 0, 'tag': 'e', 'price': 1000, 'client': 7}"
add	9	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81137\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	2	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81187\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	7	"{'price': 1000, 'tag': 'e', 'client': 7, 'get': 0}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf1000\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
hide	9	'(#waitinfo1)'
take	2	"{'tag': 'e', 'client': 2}"
add	7	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	9	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf158\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
put	0	"{'get': 0, 'tag': 'e', 'price': 1000, 'client': 7}"
add	7	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921000\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.7\xe3\x81\xaf1000\xe5\x86\x86\xe3\x81\xa7\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	7	"{'tag': 'e', 'client': 7}"
took	7	"{'price': 1000, 'tag': 'e', 'client': 7, 'get': 0}"
add	7	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81187\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'get': 1, 'tag': 'e', 'client': 8}"
add	7	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
take	7	"{'tag': 'f'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.8\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	7	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x921000\xe5\x86\x86\xe3\x81\xa7\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	8	"{'tag': 'e', 'client': 8, 'get': 1}"
add	7	'(#info)\n\xe8\xb3\xbc\xe5\x85\xa5\xe3\x81\x97\xe3\x81\x9f\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe6\xa0\xbc1187\xe5\x86\x86\xe3\x81\xa7\xe5\xa3\xb2\xe3\x82\x8a\xe3\x80\x81187\xe5\x86\x86\xe3\x81\xae\xe5\x88\xa9\xe7\x9b\x8a\xe3\x82\x92\xe5\xbe\x97\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	8	"{'tag': 'e', 'client': 8}"
add	8	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
hide	7	'(#waitinfo1)'
put	0	"{'get': 1, 'tag': 'e', 'client': 8}"
add	8	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	7	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf374\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.8\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	8	"{'tag': 'e', 'client': 8, 'get': 1}"
put	0	"{'get': 1, 'tag': 'e', 'client': 4}"
add	8	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.4\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	8	"{'tag': 'f'}"
add	8	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	4	"{'tag': 'e', 'client': 4, 'get': 1}"
hide	8	'(#waitinfo1)'
add	4	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 1}"
add	8	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf0\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
add	4	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	4	"{'tag': 'f'}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.1\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
hide	4	'(#waitinfo1)'
took	1	"{'tag': 'e', 'client': 1, 'get': 1}"
add	4	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf137\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
add	1	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 1}"
add	1	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	1	"{'tag': 'e', 'client': 1}"
took	1	"{'tag': 'e', 'client': 1, 'get': 1}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.1\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
put	0	"{'get': 1, 'tag': 'e', 'client': 5}"
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.5\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	1	"{'tag': 'f'}"
add	1	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
put	0	"{'get': 1, 'tag': 'e', 'client': 5}"
add	1	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.5\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	5	"{'tag': 'e', 'client': 5, 'get': 1}"
hide	1	'(#waitinfo1)'
put	0	"{'get': 1, 'tag': 'e', 'client': 2}"
add	5	'(#info) 1\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
add	1	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf0\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
add	0	'(#main)\n\xe8\xa2\xab\xe9\xa8\x93\xe8\x80\x85No.2\xe3\x81\xaf\xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xef\xbc\x91\xe3\x81\xa4\xe8\x90\xbd\xe6\x9c\xad\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
took	2	"{'tag': 'e', 'client': 2, 'get': 1}"
add	5	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
log	0	u"('Value(1187)', 11310)"
add	0	'(#main)\n\xe5\xb9\xb3\xe5\x9d\x87\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf1131\xe5\x86\x86\xe3\x80\x81\xe5\xb9\xb3\xe5\x9d\x87\xe8\x90\xbd\xe6\x9c\xad\xe4\xbe\xa1\xe6\xa0\xbc\xe3\x81\xaf1131\xe5\x86\x86\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
add	2	'(#info) 2\xe3\x81\xa4\xe7\x9b\xae\xe3\x81\xae\xe6\xb3\xa8\xe6\x96\x87\xef\xbc\x9a'
take	5	"{'tag': 'e', 'client': 5}"
took	5	"{'tag': 'e', 'client': 5, 'get': 1}"
add	2	'(#info) \xe5\x9b\xbd\xe5\x82\xb5\xe3\x82\x92\xe5\x8f\x96\xe5\xbe\x97\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x9b\xe3\x82\x93\xe3\x81\xa7\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82<br />'
take	2	"{'tag': 'f'}"
hide	2	'(#waitinfo1)'
put	0	"{'ave': 1131, 'tag': 'f'}"
add	2	'(#info)\n<p>\xe3\x81\x82\xe3\x81\xaa\xe3\x81\x9f\xe3\x81\xae\xe5\x90\x88\xe8\xa8\x88\xe5\x88\xa9\xe6\xbd\xa4\xe3\x81\xaf187\xe5\x86\x86\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8a\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x80\x82</p>'
take	5	"{'tag': 'f'}"
took	5	"{'ave': 1131, 'tag': 'f'}"
put	0	"{'ave': 1131, 'tag': 'f'}"
took	9	"{'ave': 1131, 'tag': 'f'}"
take	5	"{'client': 5}"
add	9	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
put	0	"{'ave': 1131, 'tag': 'f'}"
let	9	'(#profit) 158'
took	7	"{'ave': 1131, 'tag': 'f'}"
add	9	"(#info)\n<p id='next0'>\xe6\xac\xa1\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x86\xe3\x81\xa4\xe3\x82\x8b\xe6\xba\x96\xe5\x82\x99\xe3\x81\x8c\xe3\x81\xa7\xe3\x81\x8d\xe3\x81\xbe\xe3\x81\x97\xe3\x81\x9f\xe3\x82\x89\xe3\x80\x81\xe3\x83\x9c\xe3\x82\xbf\xe3\x83\xb3\xe3\x82\x92\xe6\x8a\xbc\xe3\x81\x97\xe3\x81\xa6\xe3\x81\x8f\xe3\x81\xa0\xe3\x81\x95\xe3\x81\x84\xe3\x80\x82<br /><input id='go' type='submit'></p>"
add	7	'(#info)\n<p>\xe3\x81\x93\xe3\x81\xae\xe3\x83\xa9\xe3\x82\xa6\xe3\x83\xb3\xe3\x83\x89\xe3\x81\xab\xe3\x81\x8a\xe3\x81\x91\xe3\x82\x8b<br />\xe5\x8b\x9d\xe3\x81\xa1\xe5\x85\xa5\xe6\x9c\xad\xe3\x81\xae\xe5\xb9\xb3\xe5\x9d\x87\xe5\x85\xa5\xe6\x9c\xad\xe9\xa1\x8d\xef\xbc\x9a1131\xe5\x86\x86<br />\xe5\x85\xb1\xe9\x80\x9a\xe4\xbe\xa1\xe5\x80\xa4\xef\xbc\x9a1187\xe5\x86\x86</p>'
take	9	"{'client': 9}"
